"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"380",2.9,924,53,0,3,15,9,4,0,0,6,2,4,"2"
"381",3,921,55,0,3,15,10,3,0,0,6,3,4,"2"
"382",3.1,920,54,0,3,17,10,3,0,0,6,3,4,"2"
"383",3.2,918,55,0,3,18,10,2,0,0,6,4,4,"2"
"384",3.3,916,55,0,4,18,10,2,0,0,7,4,4,"2"
"385",3.4,913,58,0,6,14,11,3,0,0,7,4,4,"2"
"386",3.5,908,60,0,6,16,11,4,0,0,6,5,4,"2"
"387",3.6,903,62,0,6,16,13,5,0,0,6,5,4,"2"
"388",3.7,897,67,0,7,15,12,6,0,0,7,5,4,"2"
"389",3.8,891,71,0,7,15,13,6,0,0,8,5,4,"2"
"390",3.9,885,75,0,7,17,10,6,1,0,10,5,4,"2"
"391",4,880,78,1,6,16,11,7,1,0,11,5,4,"2"
"392",4.1,874,83,1,6,15,12,7,1,0,12,5,4,"2"
"393",4.2,869,88,1,6,15,12,7,1,0,12,5,4,"2"
"394",4.3,864,90,1,6,17,13,5,1,0,12,6,5,"2"
"395",4.4,860,91,1,6,19,13,5,1,0,13,6,5,"2"
"396",4.5,857,92,1,6,21,12,5,1,0,14,6,5,"2"
"397",4.6,854,92,1,6,24,11,4,1,0,15,7,5,"2"
"398",4.7,848,95,2,6,25,11,3,1,0,16,8,5,"2"
"399",4.8,841,97,2,6,28,13,2,1,0,16,9,5,"2"
"400",4.9,838,99,2,7,27,14,2,0,1,16,9,5,"2"
"401",5,831,102,2,7,28,16,2,0,1,17,9,5,"2"
"402",5.1,830,100,2,8,26,19,2,0,1,18,9,5,"2"
"403",5.2,823,103,2,8,30,17,2,0,1,19,10,5,"2"
"404",5.3,815,108,2,8,30,20,2,0,1,19,10,5,"2"
"405",5.4,808,111,2,8,32,21,1,0,1,19,11,6,"2"
"406",5.5,799,118,2,8,32,22,1,0,1,18,13,6,"2"
"407",5.6,790,127,2,8,29,24,0,0,1,19,14,6,"2"
"408",5.7,785,131,3,7,29,25,0,0,1,19,12,8,"2"
"409",5.8,776,139,3,7,28,24,2,0,1,20,12,8,"2"
"410",5.9,771,141,3,7,28,26,3,0,1,20,12,8,"2"
"411",5.99999999999999,763,146,3,7,30,24,5,0,1,21,12,8,"2"
"412",6.09999999999999,755,151,3,7,30,26,5,0,1,22,12,8,"2"
"413",6.19999999999999,750,152,3,7,33,25,5,0,1,24,12,8,"2"
"414",6.29999999999999,740,157,4,6,35,27,6,0,1,24,12,8,"2"
"415",6.39999999999999,733,158,4,6,40,27,6,0,1,25,12,8,"2"
"416",6.49999999999999,728,161,4,6,42,24,7,0,1,27,11,9,"2"
"417",6.59999999999999,722,157,5,5,48,27,6,0,1,28,11,10,"2"
"418",6.69999999999999,712,163,5,5,45,33,6,0,1,29,11,10,"2"
"419",6.79999999999999,701,171,5,5,44,36,7,0,1,29,11,10,"2"
"420",6.89999999999999,697,167,5,6,47,36,8,0,1,32,11,10,"2"
"421",6.99999999999999,691,170,5,6,47,35,10,0,1,34,11,10,"2"
"422",7.09999999999999,686,175,6,5,45,36,11,0,1,34,11,10,"2"
"423",7.19999999999999,673,186,6,7,43,36,13,0,1,33,12,10,"2"
"424",7.29999999999999,669,185,6,9,41,41,11,0,1,33,13,11,"2"
"425",7.39999999999999,660,192,6,10,41,42,11,0,1,32,14,11,"2"
"426",7.49999999999999,653,193,6,10,45,40,11,0,1,34,15,12,"2"
"427",7.59999999999999,642,194,6,10,53,38,13,0,1,36,15,12,"2"
"428",7.69999999999999,632,197,6,11,55,42,13,0,1,34,17,12,"2"
"429",7.79999999999999,623,202,6,13,54,44,14,0,1,32,19,12,"2"
"430",7.89999999999999,615,207,6,13,55,43,14,0,1,34,20,12,"2"
"431",7.99999999999999,603,211,6,13,53,51,14,0,1,33,23,12,"2"
"432",8.09999999999999,593,219,7,12,51,49,15,0,1,37,24,12,"2"
"433",8.19999999999999,583,219,7,12,53,55,14,0,1,39,25,12,"2"
"434",8.29999999999999,572,222,9,11,56,52,15,0,1,43,27,12,"2"
"435",8.39999999999999,565,224,10,10,56,57,15,0,1,43,27,12,"2"
"436",8.49999999999999,559,222,10,11,59,55,15,0,1,48,28,12,"2"
"437",8.59999999999999,547,228,11,10,63,54,16,0,1,49,29,12,"2"
"438",8.69999999999999,533,239,12,9,59,58,16,0,1,49,31,13,"2"
"439",8.79999999999998,521,246,12,12,53,61,17,0,1,49,34,14,"2"
"440",8.89999999999998,517,245,12,13,57,57,17,0,1,51,34,16,"2"
"441",8.99999999999998,508,245,13,12,62,55,17,0,1,57,33,17,"2"
"442",9.09999999999998,496,250,13,12,68,53,17,1,1,58,32,19,"2"
"443",9.19999999999998,484,258,13,12,70,51,15,1,1,62,33,20,"2"
"444",9.29999999999998,470,265,13,12,70,55,15,1,1,64,33,21,"2"
"445",9.39999999999998,459,266,13,13,72,58,15,1,1,65,35,22,"2"
"446",9.49999999999998,447,274,14,12,68,63,15,1,1,64,37,24,"2"
"447",9.59999999999998,435,282,14,14,67,62,14,1,1,65,40,25,"2"
"448",9.69999999999998,424,288,14,14,66,66,14,2,1,64,42,25,"2"
"449",9.79999999999998,412,288,14,15,69,71,13,2,1,64,46,25,"2"
"450",9.89999999999998,400,289,14,16,71,75,14,2,1,66,46,26,"2"
"451",9.99999999999998,387,292,14,17,77,76,14,2,1,68,46,26,"2"
"452",10.1,373,303,14,18,72,80,15,2,1,65,51,26,"2"
"453",10.2,364,301,14,18,73,87,15,2,1,67,50,28,"2"
"454",10.3,358,299,14,19,76,81,18,2,1,73,50,29,"2"
"455",10.4,347,301,14,20,80,77,20,2,1,78,51,29,"2"
"456",10.5,340,299,14,20,81,82,22,2,1,77,52,30,"2"
"457",10.6,331,300,14,21,79,83,23,1,2,79,56,31,"2"
"458",10.7,324,299,15,20,84,79,24,1,2,82,59,31,"2"
"459",10.8,317,295,15,23,85,78,24,1,2,86,63,31,"2"
"460",10.9,309,289,15,25,87,83,24,1,2,86,65,34,"2"
"461",11,303,286,15,26,90,84,25,1,2,85,68,35,"2"
"462",11.1,293,293,17,27,84,83,24,4,2,87,69,37,"2"
"463",11.2,284,291,17,27,88,85,25,4,2,90,69,38,"2"
"464",11.3,273,295,17,28,90,81,24,4,2,95,70,41,"2"
"465",11.4,263,296,17,29,90,80,27,4,2,98,71,43,"2"
"466",11.5,256,296,18,31,89,77,29,4,2,103,70,45,"2"
"467",11.6,250,293,19,30,90,77,29,4,2,108,73,45,"2"
"468",11.7,242,296,20,29,90,71,31,4,2,113,76,46,"2"
"469",11.8,235,292,21,28,91,80,27,4,2,107,86,47,"2"
"470",11.9,228,289,21,29,90,87,29,4,2,106,86,49,"2"
"471",12,221,286,21,29,94,86,29,4,2,112,84,52,"2"
"472",12.1,214,286,21,30,90,87,28,4,2,118,86,54,"2"
"473",12.2,210,282,21,31,90,85,28,4,2,125,88,54,"2"
"474",12.3,206,279,21,31,91,85,28,4,2,128,91,54,"2"
"475",12.4,201,279,21,32,92,85,28,4,2,128,94,54,"2"
"476",12.5,196,280,22,32,86,90,28,4,2,130,96,54,"2"
"477",12.6,189,279,23,33,89,86,29,4,2,132,99,55,"2"
"478",12.7,185,279,23,34,87,84,28,5,2,135,102,56,"2"
"479",12.8,177,279,24,35,89,77,26,5,2,140,108,58,"2"
"480",12.9,171,275,24,36,89,81,23,6,2,140,114,59,"2"
"481",13,165,275,25,36,89,82,23,4,4,139,118,60,"2"
"482",13.1,160,269,26,37,86,89,25,3,5,139,119,62,"2"
"483",13.2,157,266,27,36,84,94,26,4,5,138,121,62,"2"
"484",13.3,152,263,27,37,87,94,24,4,5,139,124,64,"2"
"485",13.4,144,266,28,39,82,95,22,4,5,142,128,65,"2"
"486",13.5,142,256,28,42,83,94,24,4,5,146,130,66,"2"
"487",13.6,141,247,28,44,81,93,23,5,5,150,135,68,"2"
"488",13.7,135,250,28,45,78,89,23,5,5,154,139,69,"2"
"489",13.8,132,246,29,46,77,91,25,5,5,151,140,73,"2"
"490",13.9,125,244,33,42,82,87,27,5,5,152,144,74,"2"
"491",14,120,242,34,43,82,88,24,5,5,149,153,75,"2"
"492",14.1,116,237,34,45,85,87,23,5,5,152,155,76,"2"
"493",14.2,114,233,35,46,85,89,23,5,5,149,157,79,"2"
"494",14.3,111,228,37,44,81,97,23,5,5,149,161,79,"2"
"495",14.4,109,227,37,45,79,97,23,5,5,150,161,82,"2"
"496",14.5,107,222,39,43,81,92,26,5,5,153,163,84,"2"
"497",14.6,104,222,41,41,79,88,27,5,5,153,167,88,"2"
"498",14.7,99,221,43,40,82,85,27,5,5,154,171,88,"2"
"499",14.8,94,222,44,40,80,86,29,6,5,152,172,90,"2"
"500",14.9,93,220,45,39,80,84,26,6,5,151,179,92,"2"
"501",15,91,215,45,40,79,86,26,6,5,150,185,92,"2"
"502",15.1,88,215,45,42,74,87,25,7,5,146,188,98,"2"
"503",15.2,85,216,47,42,69,83,28,7,5,147,191,100,"2"
"504",15.3,83,213,47,42,71,74,29,7,5,155,192,102,"2"
"505",15.4,81,208,47,43,75,69,31,7,5,159,193,102,"2"
"506",15.5,79,205,48,45,73,67,32,7,5,158,197,104,"2"
"507",15.6,77,197,48,46,79,67,30,7,5,158,201,105,"2"
"508",15.7,74,193,49,46,79,70,29,7,5,158,202,108,"2"
"509",15.8,70,193,49,47,76,70,28,7,5,162,205,108,"2"
"510",15.9,68,191,50,49,70,72,28,7,5,167,202,111,"2"
"511",16,66,185,51,48,69,76,27,7,5,168,202,116,"2"
"512",16.1,66,182,51,48,68,74,27,7,5,170,202,120,"2"
"513",16.2,65,180,53,46,67,72,27,7,5,172,206,120,"2"
"514",16.3,64,179,55,44,67,72,25,7,5,168,212,122,"2"
"515",16.4,63,174,55,46,65,76,20,7,5,166,216,127,"2"
"516",16.5,60,171,55,47,62,79,18,8,5,166,221,128,"2"
"517",16.6,59,166,55,47,67,75,20,8,5,166,223,129,"2"
"518",16.7,59,161,57,46,68,74,21,8,5,166,224,131,"2"
"519",16.8,59,161,58,46,59,77,22,9,5,164,227,133,"2"
"520",16.9,58,158,58,47,56,79,21,9,5,162,227,140,"2"
"521",17,56,158,58,47,52,81,21,10,5,164,224,144,"2"
"522",17.1,55,155,61,44,55,76,20,10,5,170,223,146,"2"
"523",17.2,55,154,61,44,50,72,22,11,5,173,225,148,"2"
"524",17.3,54,150,64,41,51,71,22,11,5,169,232,150,"2"
"525",17.4,51,150,64,41,54,69,24,11,5,165,233,153,"2"
"526",17.5,49,145,64,41,58,63,26,11,5,165,237,156,"2"
"527",17.6,49,142,65,43,58,58,23,11,5,166,243,157,"2"
"528",17.7,49,139,65,44,57,56,22,11,5,169,246,157,"2"
"529",17.8,48,137,66,45,54,56,22,11,5,171,246,159,"2"
"530",17.9,47,136,69,43,53,58,19,11,5,166,252,161,"2"
"531",18,44,137,71,41,50,58,19,11,5,166,256,162,"2"
"532",18.1,44,136,72,41,47,58,21,11,5,158,259,168,"2"
"533",18.2,44,132,72,41,49,53,22,11,5,159,261,171,"2"
"534",18.3,44,130,72,42,47,52,22,11,5,159,258,178,"2"
"535",18.4,43,124,72,43,51,51,20,12,5,157,259,183,"2"
"536",18.5,42,121,72,43,52,51,21,12,5,153,261,187,"2"
"537",18.6,41,117,72,43,52,56,20,12,5,151,259,192,"2"
"538",18.7,40,117,73,42,49,59,20,12,5,150,260,193,"2"
"539",18.8,38,113,73,42,51,57,21,12,5,148,258,202,"2"
"540",18.9,36,114,74,42,46,59,20,12,5,148,258,206,"2"
"541",19,34,115,74,43,39,62,22,12,5,149,257,208,"2"
"542",19.1,33,111,74,43,39,63,20,12,5,148,260,212,"2"
"543",19.2,30,108,74,45,38,60,20,13,5,154,259,214,"2"
"544",19.3,30,107,76,43,32,63,23,12,6,153,259,216,"2"
"545",19.4,28,101,77,42,40,59,25,12,6,152,258,220,"2"
"546",19.5,27,100,79,40,38,57,26,12,6,156,254,225,"2"
"547",19.6,27,97,79,40,38,57,27,12,6,155,254,228,"2"
"548",19.7,27,94,81,38,37,58,24,12,6,157,252,234,"2"
"549",19.8,27,94,83,38,31,55,27,12,6,158,250,239,"2"
"550",19.9,27,93,83,40,29,49,29,12,6,160,250,242,"2"
"551",20,27,88,84,39,34,44,30,12,6,158,251,247,"2"
"552",20.1,26,86,84,40,34,43,28,12,6,154,252,255,"2"
"553",20.2,26,86,85,39,28,44,30,12,6,150,253,261,"2"
"554",20.3,26,81,86,39,30,44,29,11,7,151,248,268,"2"
"555",20.4,26,79,86,39,27,47,26,11,7,147,252,273,"2"
"556",20.5,25,76,88,37,29,48,24,11,7,145,256,274,"2"
"557",20.6,25,73,88,38,29,47,25,11,7,141,260,276,"2"
"558",20.7,25,71,90,36,29,44,26,11,7,144,257,280,"2"
"559",20.8,24,69,90,36,27,45,23,11,7,143,264,281,"2"
"560",20.9,24,69,91,35,24,46,21,11,7,141,267,284,"2"
"561",21,24,67,92,34,25,45,20,11,7,141,264,290,"2"
"562",21.1,24,67,92,35,21,44,19,12,7,141,264,294,"2"
"563",21.2,21,69,92,35,21,43,17,12,7,142,265,296,"2"
"564",21.3,19,71,92,35,19,42,17,12,7,140,265,301,"2"
"565",21.4,19,70,92,35,17,44,17,12,7,139,265,303,"2"
"566",21.5,19,67,92,35,20,39,17,13,7,139,263,309,"2"
"567",21.6,18,64,92,36,21,37,14,13,7,141,263,314,"2"
"568",21.7,18,60,92,36,24,35,13,12,8,141,260,321,"2"
"569",21.8,17,61,92,36,24,33,11,12,8,142,258,326,"2"
"570",21.9,17,60,94,34,23,32,10,11,9,140,262,328,"2"
"571",22,17,59,95,34,23,31,9,11,9,134,268,330,"2"
"572",22.1,16,57,96,34,25,28,10,11,9,134,267,333,"2"
"573",22.2,16,54,98,33,23,27,8,11,9,133,271,337,"2"
"574",22.3,16,52,98,34,21,25,7,10,10,137,272,338,"2"
"575",22.4,16,51,98,34,19,25,7,10,10,135,271,344,"2"
"576",22.5,15,52,99,33,15,28,8,10,10,132,271,347,"2"
"577",22.6000000000001,15,49,100,33,15,27,8,10,10,133,270,350,"2"
"578",22.7000000000001,15,47,102,31,17,27,7,10,10,132,271,351,"2"
"579",22.8000000000001,15,45,102,31,17,26,7,10,10,132,269,356,"2"
"580",22.9000000000001,15,44,102,32,14,25,8,10,10,133,269,358,"2"
"581",23.0000000000001,15,43,103,31,12,27,8,10,10,128,272,361,"2"
"582",23.1000000000001,15,42,104,30,13,25,8,10,10,126,276,361,"2"
"583",23.2000000000001,15,41,105,29,13,25,7,10,10,124,280,361,"2"
"584",23.3000000000001,14,41,105,29,13,23,8,10,10,117,287,363,"2"
"585",23.4000000000001,14,40,105,30,13,22,8,10,10,118,283,367,"2"
"586",23.5000000000001,13,41,105,30,12,23,7,10,10,114,282,373,"2"
"587",23.6000000000001,13,37,105,30,14,24,7,10,10,114,282,374,"2"
"588",23.7000000000001,12,38,106,29,14,22,8,10,10,114,280,377,"2"
"589",23.8000000000001,11,38,106,29,15,20,9,9,11,112,281,379,"2"
"590",23.9000000000001,11,38,106,29,14,21,9,9,11,109,281,382,"2"
"591",24.0000000000001,11,37,107,28,14,19,10,9,11,110,278,386,"2"
"592",24.1000000000001,10,38,107,28,13,19,10,9,11,111,273,391,"2"
"593",24.2000000000001,10,35,107,28,13,22,10,9,11,110,266,399,"2"
"594",24.3000000000001,10,35,107,28,13,20,10,9,11,110,264,403,"2"
"595",24.4000000000001,10,35,108,27,13,18,10,9,11,109,262,408,"2"
"596",24.5000000000001,10,35,109,27,10,19,10,9,11,109,261,410,"2"
"597",24.6000000000001,10,35,111,25,10,19,9,9,11,104,266,411,"2"
"598",24.7000000000001,10,33,112,24,11,18,9,9,11,105,264,414,"2"
"599",24.8000000000001,10,31,112,24,12,18,10,9,11,105,255,423,"2"
"600",24.9000000000001,10,30,112,24,12,15,10,10,11,107,251,428,"2"
"601",25.0000000000001,10,30,112,24,10,15,8,10,11,106,248,436,"2"
"602",25.1000000000001,10,30,113,23,8,15,8,10,11,107,244,441,"2"
"603",25.2000000000001,10,29,113,23,9,15,8,10,11,107,240,445,"2"
"604",25.3000000000001,10,29,114,22,9,14,8,10,11,105,240,448,"2"
"605",25.4000000000001,10,28,114,22,10,14,8,10,11,104,236,453,"2"
"606",25.5000000000001,10,27,114,23,9,15,7,10,11,102,235,457,"2"
"607",25.6000000000001,10,27,115,22,9,14,7,11,11,98,234,462,"2"
"608",25.7000000000001,10,26,116,22,9,13,6,11,11,98,231,467,"2"
"609",25.8000000000001,9,27,117,21,7,14,7,11,11,98,230,468,"2"
"610",25.9000000000001,9,27,117,21,7,13,6,11,11,97,231,470,"2"
"611",26.0000000000001,9,27,117,21,7,13,6,11,11,92,234,472,"2"
"612",26.1000000000001,9,27,117,21,7,12,6,11,11,92,234,473,"2"
"613",26.2000000000001,9,25,117,21,8,12,6,11,11,91,229,480,"2"
"614",26.3000000000001,9,25,118,20,7,13,6,11,11,87,233,480,"2"
"615",26.4000000000001,9,23,120,18,9,11,6,10,13,87,232,482,"2"
"616",26.5000000000001,9,22,120,18,10,10,6,10,13,88,231,483,"2"
"617",26.6000000000001,9,21,121,17,10,10,6,10,13,88,229,486,"2"
"618",26.7000000000001,9,21,121,17,10,8,7,10,13,86,228,490,"2"
"619",26.8000000000001,9,20,121,17,11,8,6,10,13,83,230,492,"2"
"620",26.9000000000001,9,20,121,18,10,7,4,10,13,82,229,497,"2"
"621",27.0000000000001,9,18,121,18,11,8,4,10,13,81,227,500,"2"
"622",27.1000000000001,9,18,121,18,8,11,3,10,13,76,230,503,"2"
"623",27.2000000000001,9,17,123,16,9,11,3,10,13,75,227,507,"2"
"624",27.3000000000001,9,14,124,15,12,10,3,10,13,75,224,511,"2"
"625",27.4000000000001,9,14,124,15,12,9,3,10,13,75,220,516,"2"
"626",27.5000000000001,9,14,124,15,11,9,3,10,13,75,218,519,"2"
"627",27.6000000000001,9,14,124,15,11,8,3,10,13,73,215,525,"2"
"628",27.7000000000001,9,13,124,15,12,8,3,10,13,73,209,531,"2"
"629",27.8000000000001,9,13,124,15,12,7,2,10,13,72,212,531,"2"
"630",27.9000000000001,9,12,125,14,13,7,2,10,13,69,210,536,"2"
"631",28.0000000000001,9,11,125,15,12,7,1,10,13,66,215,536,"2"
"632",28.1000000000001,9,11,126,14,12,6,0,11,13,63,217,538,"2"
"633",28.2000000000001,8,12,126,14,12,5,1,11,13,60,219,539,"2"
"634",28.3000000000001,8,12,126,14,9,8,1,10,14,58,219,541,"2"
"635",28.4000000000001,8,11,126,14,10,8,1,10,14,55,220,543,"2"
"636",28.5000000000001,8,10,127,13,11,8,1,10,14,54,217,547,"2"
"637",28.6000000000001,8,9,127,13,10,9,1,10,14,53,217,549,"2"
"638",28.7000000000001,7,10,127,13,10,8,2,10,14,52,217,550,"2"
"639",28.8000000000001,7,10,127,13,10,8,2,10,14,51,218,550,"2"
"640",28.9000000000001,7,10,127,13,9,9,2,10,14,51,217,551,"2"
"641",29.0000000000001,7,10,127,13,9,9,2,10,14,48,217,554,"2"
"642",29.1000000000001,7,10,127,13,9,8,2,10,14,49,216,555,"2"
"643",29.2000000000001,7,10,127,13,9,6,2,10,14,51,213,558,"2"
"644",29.3000000000001,7,9,127,13,8,7,2,9,15,51,211,561,"2"
"645",29.4000000000001,7,9,127,13,7,7,2,9,15,49,212,563,"2"
"646",29.5000000000001,7,9,127,14,6,6,2,9,15,49,210,566,"2"
"647",29.6000000000002,7,9,127,15,4,7,2,9,15,48,208,569,"2"
"648",29.7000000000002,7,9,128,14,4,5,2,9,15,49,206,572,"2"
"649",29.8000000000002,7,9,128,14,4,4,3,9,15,49,203,575,"2"
"650",29.9000000000002,7,9,128,14,4,4,3,9,15,49,203,575,"2"
"651",30.0000000000002,7,9,129,13,4,4,3,9,15,49,200,578,"2"
"652",30.1000000000002,7,9,129,13,3,5,3,8,16,49,199,579,"2"
"653",30.2000000000002,7,9,130,12,2,6,3,8,16,49,197,581,"2"
"654",30.3000000000002,7,9,131,11,2,5,4,8,16,49,197,581,"2"
"655",30.4000000000002,7,8,131,11,2,6,4,8,16,49,196,582,"2"
"656",30.5000000000002,7,8,131,11,2,6,4,8,16,49,195,583,"2"
"657",30.6000000000002,7,8,131,11,1,6,4,8,16,50,193,585,"2"
"658",30.7000000000002,7,8,131,11,0,7,3,7,17,49,194,586,"2"
"659",30.8000000000002,7,8,131,11,0,6,3,7,17,49,192,589,"2"
"660",30.9000000000002,7,8,132,10,0,6,3,7,17,48,190,592,"2"
"661",31.0000000000002,7,8,132,10,0,6,3,7,17,48,188,594,"2"
"662",31.1000000000002,7,8,132,10,0,5,3,7,17,49,187,595,"2"
"663",31.2000000000002,7,8,132,10,0,4,3,7,17,50,186,596,"2"
"664",31.3000000000002,7,8,132,10,0,4,2,6,18,47,189,597,"2"
"665",31.4000000000002,7,7,132,10,1,4,2,6,18,46,187,600,"2"
"666",31.5000000000002,7,7,134,8,0,4,1,6,18,46,186,603,"2"
"667",31.6000000000002,7,6,134,8,1,3,1,6,18,47,182,607,"2"
"668",31.7000000000002,7,6,134,8,1,2,0,6,18,46,185,607,"2"
"669",31.8000000000002,7,6,134,8,1,2,0,6,18,45,186,607,"2"
"670",31.9000000000002,7,6,134,8,1,1,0,6,18,45,184,610,"2"
"671",32.0000000000002,7,6,135,7,0,2,0,6,18,45,182,612,"2"
"672",32.1000000000002,7,6,135,7,0,2,0,6,18,44,183,612,"2"
"673",32.2000000000002,7,6,135,7,0,1,0,6,18,45,179,616,"2"
"674",32.3000000000002,7,6,135,7,0,1,0,6,18,45,178,617,"2"
"675",32.4000000000002,7,6,135,7,0,1,0,6,18,44,177,619,"2"
"676",32.5000000000002,7,6,135,7,0,0,0,6,18,45,174,622,"2"
"677",32.6000000000002,7,6,135,7,0,0,0,6,18,41,176,624,"2"
"678",32.7000000000002,7,6,135,7,0,0,0,6,18,41,176,624,"2"
"679",32.8000000000002,7,6,135,7,0,0,0,6,18,41,173,627,"2"
"680",32.9000000000002,7,6,135,7,0,0,0,6,18,40,172,629,"2"
"681",33.0000000000002,7,6,135,7,0,0,0,6,18,39,171,631,"2"
"682",33.1000000000002,7,6,135,7,0,0,0,6,18,39,169,633,"2"
"683",33.2000000000002,7,6,135,7,0,0,0,6,18,39,169,633,"2"
"684",33.3000000000002,7,6,135,7,0,0,0,6,18,38,170,633,"2"
"685",33.4000000000002,7,6,135,7,0,0,0,6,18,37,167,637,"2"
"686",33.5000000000002,7,6,136,6,0,0,0,6,18,34,166,641,"2"
"687",33.6000000000002,7,6,136,6,0,0,0,6,18,33,164,644,"2"
"688",33.7000000000002,7,6,137,5,0,0,0,6,18,31,164,646,"2"
"689",33.8000000000002,7,6,137,5,0,0,0,6,18,31,162,648,"2"
"690",33.9000000000002,7,6,137,5,0,0,0,6,18,31,162,648,"2"
"691",34.0000000000002,7,6,137,5,0,0,0,6,18,28,164,649,"2"
"692",34.1000000000002,7,6,137,5,0,0,0,6,18,27,162,652,"2"
"693",34.2000000000002,7,6,137,5,0,0,0,6,18,26,162,653,"2"
"694",34.3000000000002,7,6,137,5,0,0,0,6,18,26,161,654,"2"
"695",34.4000000000002,7,6,137,5,0,0,0,6,18,26,159,656,"2"
"696",34.5000000000002,7,6,137,5,0,0,0,6,18,26,158,657,"2"
"697",34.6000000000002,7,6,137,5,0,0,0,6,18,26,158,657,"2"
"698",34.7000000000002,7,6,137,5,0,0,0,6,18,26,155,660,"2"
"699",34.8000000000002,7,6,137,5,0,0,0,6,18,26,150,665,"2"
"700",34.9000000000002,7,6,138,4,0,0,0,6,18,25,150,666,"2"
"701",35.0000000000002,7,6,138,4,0,0,0,6,18,24,151,666,"2"
"702",35.1000000000002,7,6,138,4,0,0,0,6,18,23,149,669,"2"
"703",35.2000000000002,7,6,138,4,0,0,0,6,18,23,146,672,"2"
"704",35.3000000000002,7,6,138,4,0,0,0,6,18,23,145,673,"2"
"705",35.4000000000002,7,6,138,4,0,0,0,6,18,21,147,673,"2"
"706",35.5000000000002,7,6,138,4,0,0,0,6,18,21,143,677,"2"
"707",35.6000000000002,7,6,138,4,0,0,0,6,18,20,141,680,"2"
"708",35.7000000000002,7,6,139,3,0,0,0,6,18,20,138,683,"2"
"709",35.8000000000002,7,6,139,3,0,0,0,6,18,20,136,685,"2"
"710",35.9000000000002,7,6,139,3,0,0,0,6,18,20,133,688,"2"
"711",36.0000000000002,7,6,139,3,0,0,0,6,18,20,129,692,"2"
"712",36.1000000000002,7,5,139,3,1,0,0,6,18,20,128,693,"2"
"713",36.2000000000002,7,4,139,3,2,0,0,6,18,20,126,695,"2"
"714",36.3000000000002,7,4,139,3,2,0,0,6,18,20,125,696,"2"
"715",36.4000000000002,7,4,139,3,2,0,0,6,18,20,124,697,"2"
"716",36.5000000000002,7,4,139,3,2,0,0,6,18,20,122,699,"2"
"717",36.6000000000003,7,4,139,3,1,1,0,6,18,20,121,700,"2"
"718",36.7000000000003,7,4,139,3,1,1,0,6,18,20,119,702,"2"
"719",36.8000000000003,7,3,139,3,1,2,0,6,18,18,119,704,"2"
"720",36.9000000000003,7,3,139,4,-1,3,0,6,18,18,117,706,"2"
"721",36.9000000000003,7,3,139,4,-1,3,0,6,18,18,117,706,"2"
"722",0,1000,0,0,0,20,0,0,0,0,0,0,0,"3"
"723",0.1,997,3,0,1,17,2,0,0,0,0,0,0,"3"
"724",0.2,995,5,0,1,15,4,0,0,0,0,0,0,"3"
"725",0.3,991,9,0,1,15,3,0,0,0,1,0,0,"3"
"726",0.4,990,10,0,1,14,3,1,0,0,1,0,0,"3"
"727",0.5,988,12,0,1,13,4,1,0,0,1,0,0,"3"
"728",0.6,987,12,0,2,13,4,1,0,0,1,0,0,"3"
"729",0.7,983,16,0,2,13,4,1,0,0,1,0,0,"3"
"730",0.8,982,17,0,2,12,5,1,0,0,1,0,0,"3"
"731",0.9,977,22,0,2,12,5,1,0,0,1,0,0,"3"
"732",1,973,26,0,3,11,4,1,0,0,2,0,0,"3"
"733",1.1,971,27,0,3,11,5,1,0,0,2,0,0,"3"
"734",1.2,969,29,0,3,11,5,1,0,0,2,0,0,"3"
"735",1.3,965,33,0,3,10,6,1,0,0,2,0,0,"3"
"736",1.4,962,35,0,3,11,6,1,0,0,2,0,0,"3"
"737",1.5,961,35,0,4,11,5,1,0,0,3,0,0,"3"
"738",1.6,959,36,0,4,11,5,1,0,0,4,0,0,"3"
"739",1.7,958,37,0,5,10,4,1,0,0,5,0,0,"3"
"740",1.8,954,41,1,4,10,4,1,0,0,5,0,0,"3"
"741",1.9,953,41,1,4,10,5,1,0,0,5,0,0,"3"
"742",2,950,43,1,4,9,7,1,0,0,5,0,0,"3"
"743",2.1,946,47,1,4,8,8,1,0,0,5,0,0,"3"
"744",2.2,943,49,1,4,7,10,1,0,0,5,0,0,"3"
"745",2.3,941,50,1,4,8,10,1,0,0,5,0,0,"3"
"746",2.4,935,55,1,4,9,9,1,0,0,6,0,0,"3"
"747",2.5,933,56,1,4,9,9,2,0,0,6,0,0,"3"
"748",2.6,932,57,1,5,8,9,2,0,0,6,0,0,"3"
"749",2.7,931,54,1,5,11,10,2,0,0,6,0,0,"3"
"750",2.8,930,53,1,5,12,8,3,0,0,8,0,0,"3"
"751",2.9,928,52,1,5,13,10,3,0,0,8,0,0,"3"
"752",3,923,57,1,6,11,9,5,0,0,8,0,0,"3"
"753",3.1,917,63,2,5,9,11,4,0,0,8,1,0,"3"
"754",3.2,915,63,2,5,11,10,5,0,0,8,1,0,"3"
"755",3.3,911,64,2,5,14,9,5,0,0,9,1,0,"3"
"756",3.4,908,67,2,5,14,8,4,0,0,10,2,0,"3"
"757",3.5,906,67,2,5,14,8,3,0,0,12,3,0,"3"
